Label,F0(pitch),F1,F2,F3,F4,F5
BYJ,,644.2935145,1773.406858,3030.974866,4411.003389,
BYJ,,532.2789893,1482.556761,2925.828886,4050.209138,
BYJ,,876.3865452,1772.420505,3147.301891,4118.671546,
BYJ,,796.3715948,1765.643427,3039.453039,4177.044866,
BYJ,,709.7566242,2005.721194,3084.549363,4228.864087,
BYJ,236.0821417,567.8121761,2094.182679,2639.301172,4040.412045,
BYJ,221.5268383,476.3760894,2213.257723,2542.795255,3700.174137,
BYJ,220.0878777,434.1298067,2356.516915,2691.041778,4102.964185,
BYJ,217.5566521,438.0642865,1516.978738,2495.194279,4042.00444,
BYJ,217.2999941,439.9965225,1629.068495,2568.661662,4116.707435,
BYJ,,569.5126895,1554.648348,2617.369195,3944.274289,5278.340188
BYJ,187.3529715,573.2423396,2168.578736,2763.343567,4079.541154,
BYJ,159.2545999,476.1440757,1952.710516,2785.305594,3914.066186,
BYJ,,479.757181,1863.862543,3003.832353,4357.498448,
BYJ,,385.2224086,1677.421131,2194.600284,3848.655273,
BYJ,,940.6283607,2034.037383,3097.850395,4094.305008,
BYJ,,1057.981178,1687.999076,3082.124805,4305.315128,
BYJ,,259.6977544,1465.862675,2770.660589,4094.725198,
BYJ,,1066.42207,1715.203064,2945.340027,4297.60009,
BYJ,,667.8493178,1772.303697,3000.927305,4421.561114,
BYJ,,962.6740987,1800.081569,2751.799545,3778.354759,
BYJ,,932.6051718,2069.42597,3196.254861,4189.499756,
BYJ,,342.6426502,1540.873532,2663.947026,4026.663102,
BYJ,,997.4491608,1622.793012,2831.654417,4238.117386,
BYJ,,1132.213581,2137.882809,3345.374275,4024.080422,
BYJ,209.0054761,545.7769663,2284.121185,2877.386705,4062.519743,
BYJ,213.7820065,419.4856225,2549.852788,3108.929832,4186.169403,
BYJ,218.4014843,436.0218823,1816.579198,2584.095678,4059.883251,
BYJ,207.7594356,355.1553683,1700.622045,2680.213986,4357.063599,
BYJ,,354.3487489,2304.717702,3239.078218,4082.254856,5058.602934
BYJ,175.2531143,455.3971245,1339.731127,2087.568228,2886.92991,5137.811835
BYJ,266.4032497,405.5928854,2074.478281,3077.850328,4235.426917,
BYJ,,215.1007964,1718.303632,2575.537177,3897.478312,5035.217103
BYJ,,410.9644424,1776.985192,2977.182432,4045.686922,
BYJ,,678.4175383,1683.32006,3056.889687,4372.994091,
BYJ,,352.6313042,1604.429998,2667.107043,4070.411637,
BYJ,,1096.521145,2341.926841,3742.627195,,
BYJ,214.4404751,587.0315759,2081.563668,2742.602598,4076.316748,
BYJ,205.6290775,430.2341768,1667.388643,2438.971996,2922.896104,4165.353459
BYJ,210.873625,418.8154559,2117.450785,2542.317502,3935.121327,
BYJ,201.6352131,411.0589637,1948.265295,2603.128553,3876.036557,
BYJ,,717.2868582,1629.765974,3118.089901,4381.773797,
BYJ,172.7106625,527.3685334,2301.410955,2952.654487,4097.155016,
BYJ,227.0470368,287.5669487,2154.880018,3082.044278,4212.985073,
BYJ,,813.7383172,2226.312608,2980.795398,4071.959719,4691.896302
BYJ,,508.0758654,1592.42871,2694.240584,3992.650619,
BYJ,,470.4297872,1557.789467,3093.185893,3982.525171,5154.620126
BYJ,,476.4174217,1651.437173,3062.41409,4008.925083,
BYJ,,490.7027744,1537.7626,2807.082841,4164.23415,
BYJ,,479.404348,1859.100197,3067.485967,4205.564702,
BYJ,,581.3854624,1527.540265,2941.023909,3997.090229,
BYJ,192.3265755,472.4215407,2367.113736,2899.097751,3550.819219,
BYJ,213.5404095,423.3920713,2260.418933,2728.509298,3851.421019,
BYJ,221.5259125,277.178493,1983.423206,2897.303194,5271.145241,
BYJ,,498.5235037,2120.545395,3131.894824,4033.409055,5244.441827
BYJ,421.5045863,773.9608155,2100.528194,3215.641498,4399.280866,
BYJ,,578.5868886,1817.462408,3177.811929,4633.52657,
BYJ,,374.6019819,1830.69336,2939.014689,4254.767922,
BYJ,,558.5965328,1684.634671,3039.769685,4300.591218,
BYJ,,432.022357,1607.184748,3022.977141,4263.493178,
BYJ,,428.3740622,1511.919205,2382.039435,3623.362833,4981.078134
BYJ,,470.6587993,1434.378097,2470.611353,3797.312223,4813.744645
BYJ,,777.6757284,1924.328146,3364.20379,4156.812971,
BYJ,,946.0757038,1780.029802,2797.704064,3751.941806,
BYJ,,1048.715769,1922.743453,3124.612265,4255.912224,
BYJ,,471.9979462,1648.819845,2407.264589,3848.000824,
BYJ,,662.6960979,1928.553414,3329.579065,4318.545192,
BYJ,,609.5781252,1818.646449,2737.071579,4204.418378,
BYJ,216.1939932,515.2966586,2234.562595,2263.712338,2885.295423,4222.224098
BYJ,233.5132946,429.7541537,2456.243988,2875.061955,4072.709607,
BYJ,235.9536452,470.3135422,1909.492349,2469.346551,3989.985841,
BYJ,205.4110083,255.5132741,1927.62417,2676.098153,4317.250179,
BYJ,,2181.393162,2962.100175,4215.289654,5130.900791,
BYJ,277.5177147,349.720566,679.9720038,2381.748126,4188.856724,
BYJ,,538.6189731,2018.091597,2813.96161,4082.11551,
BYJ,,642.9004446,1918.583175,3061.161209,4247.949084,
BYJ,,460.1818296,1790.880052,3024.58813,4138.059911,
BYJ,,826.9632444,1782.246995,2945.910745,4158.371796,
BYJ,,1285.029905,2512.341337,4073.052461,,
BYJ,,831.5529908,1796.205878,2929.004077,3938.804897,
BYJ,,633.7390338,2027.028975,3019.551008,4281.355936,
BYJ,,691.9226928,1990.612595,3141.357211,3871.286875,
BYJ,,696.1678894,1892.162829,3100.859016,3777.692844,5019.418427
BYJ,,459.7958357,1393.899542,2355.638337,3805.831908,
BYJ,208.3338306,472.7220394,2389.090315,2736.208215,3919.147176,
BYJ,217.5600204,412.8503179,2348.947951,2710.343391,4107.726125,
BYJ,273.5316485,553.2537857,1652.31255,2600.606714,4070.408908,
BYJ,,542.4279107,2251.557049,3521.880184,4281.288038,
BYJ,231.7877781,404.8579771,1856.914217,3032.514547,4609.211378,
BYJ,,727.046176,2222.436818,2730.896815,4109.952664,
BYJ,,492.8607915,1849.392561,3041.694429,4136.090521,
BYJ,,568.6210011,1842.70055,3066.062094,3967.517282,
BYJ,,561.6161073,1742.49211,3075.552842,4025.9037,
BYJ,,1287.285899,1898.846787,2929.92693,4149.102424,
BYJ,,577.755847,1412.339579,2655.25972,3702.471303,4870.100574
BYJ,,1808.210589,2218.707843,2768.416101,4080.237786,
BYJ,,919.8067907,2125.684001,2899.88208,4143.087193,
BYJ,,574.9690129,1707.956737,2753.182136,3824.995419,
BYJ,,1288.489567,1511.62728,2892.306733,4113.157736,
BYJ,,667.5041625,1626.687359,2789.160939,4062.024391,
BYJ,,1876.701648,3308.048278,3995.576141,,
BYJ,236.590055,500.1460829,1942.98203,2369.39398,3029.387842,4422.132311
BYJ,233.3865779,443.1885394,2507.199521,2573.13357,3745.467641,4492.108814
BYJ,233.0441888,449.9967138,1847.348624,2570.72501,4068.25801,
BYJ,,412.0355608,1985.156353,3102.57699,4215.674384,5143.538923
BYJ,215.3088664,511.6581566,2267.759732,3007.964434,4236.394962,
BYJ,194.3029188,279.4347158,1192.242664,1960.019169,3122.616088,5385.177248
BYJ,204.4718857,214.542501,1892.827171,2926.535964,4324.441994,
BYJ,,242.7698825,1529.437648,2702.90117,4208.6026,
BYJ,,504.529901,1668.120896,3081.861364,4223.052282,
BYJ,,929.0655526,1718.860234,3172.447588,4371.055225,
BYJ,,480.0620374,1801.716608,3192.946872,4319.58803,
BYJ,,553.9607147,1545.042832,2654.31127,3681.879085,4987.37292
BYJ,,635.3514066,1792.649081,2465.669464,4044.486379,
BYJ,,693.2057506,1613.739151,2419.493877,4325.830562,
BYJ,,377.3389847,1766.24611,2704.463702,3912.103624,
BYJ,200.2673204,599.728919,2207.895158,2905.836081,4279.72347,
BYJ,199.6836975,486.2700035,1755.926702,2339.293885,2914.934223,4195.943148
BYJ,200.9762913,382.5704264,2451.27969,2793.308015,3345.326966,4222.878146
BYJ,225.6252748,451.6352698,1397.774963,2487.069645,3281.326114,4748.025952
BYJ,227.1011086,455.9613871,1343.474637,2617.733099,3392.408417,4786.584577
BYJ,,438.652184,1825.274911,2792.161923,4499.361537,
BYJ,223.6811139,424.1759169,2335.886194,3011.579721,4320.745387,
BYJ,166.6766635,404.6196846,1365.827638,2091.579456,2854.307696,5020.630147
BYJ,223.3973819,247.6265456,1935.849339,2254.831495,2970.096559,4844.860098
BYJ,,169.2656817,1474.443452,2585.121051,4129.372848,
BYJ,,1237.379441,2171.250583,3784.187104,4969.678122,
BYJ,,521.9595943,1672.827527,2865.394078,3852.073943,4996.042346
BYJ,,139.4996121,1419.497168,2823.572512,4384.678492,
BYJ,,718.4589175,1768.094695,3054.076171,4383.478844,
BYJ,,437.0738307,1621.909302,2699.76718,4123.760553,4814.914535
BYJ,,1002.850318,2177.458491,2995.179431,4576.357025,
HYN,,406.3091756,1611.211721,2735.05961,3948.9062,4936.642093
HYN,,489.27055,1621.140045,2843.747218,4024.630086,
HYN,,634.1821546,1768.895588,2823.21249,3778.316429,4831.400628
HYN,,653.1354073,1595.383973,2813.778549,3922.763429,5050.39307
HYN,,403.0836721,1603.951236,3050.957203,4083.701311,
HYN,,595.4393547,1618.605476,2423.359999,3928.368401,5013.728227
HYN,,618.4569704,1697.600253,3292.464532,4291.317927,
HYN,,1469.804649,1703.044912,3396.96742,4261.655226,
HYN,,643.4429918,1576.083616,2778.168315,4040.566545,4988.203002
HYN,,745.1459573,1562.799319,2621.568402,4046.270408,5033.555803
HYN,262.4756,789.1864749,1354.286034,2831.408545,4306.345989,
HYN,254.6194983,331.2477664,1570.511985,2270.468555,3089.55955,5104.62054
HYN,251.3384009,420.6677194,2073.394239,2704.224853,4354.785061,
HYN,251.1058187,464.6102724,1780.472196,2738.539158,4089.090323,5176.253857
HYN,247.9493122,486.4454941,1407.678351,2493.249987,4086.168139,4830.906015
HYN,229.1945205,452.7476879,1560.2643,2578.165341,4168.351117,5299.625378
HYN,81.84154763,1128.483082,1441.156194,2777.875219,3992.082411,
HYN,,606.8760749,1254.761857,3222.935148,4268.224999,
HYN,,902.4135089,1806.542583,3712.122187,4270.677437,
HYN,,418.4924196,1694.872793,3029.432876,3978.279559,
HYN,,501.187565,1543.490441,2594.627113,3913.16494,5008.800043
HYN,,445.5857214,1445.702161,2872.231796,4084.425385,4961.962912
HYN,,808.0902041,1783.440795,2863.315681,4312.070698,
HYN,,409.4548634,1854.801175,3371.105498,4208.464048,
HYN,,462.1779151,1666.791507,3033.894349,4029.677438,
HYN,,600.9787725,2006.583634,3665.513336,4075.117865,
HYN,,1045.619626,2063.898207,3413.973604,4209.182237,
HYN,,371.8722408,1829.527684,3178.593729,3989.593704,
HYN,,275.7707164,1610.698567,3022.945284,3978.120537,5106.383218
HYN,,417.1635922,1631.859768,2632.676532,3803.123865,4910.517775
HYN,,846.5563729,1774.294494,3278.513164,4157.555744,
HYN,,1316.608474,1958.147751,3436.511276,4245.528636,
HYN,,202.265364,1575.863715,2936.800503,4128.302137,
HYN,,861.1726911,1463.75688,2373.319378,4092.102262,4838.226575
HYN,279.2462214,499.5276299,1383.522131,2142.546878,4412.396781,4807.413086
HYN,273.0054803,322.2976842,1632.328192,2155.809936,3271.204549,4982.550472
HYN,266.3441541,394.3269036,1866.486554,2649.415395,4542.897801,
HYN,273.9227703,454.1465756,1768.549449,2695.146703,3582.632526,4636.415041
HYN,271.0780501,501.5650051,1328.14245,2623.243878,4010.560503,4698.729363
HYN,255.9905628,320.6035768,1543.778527,2998.718656,3204.067657,4776.275946
HYN,185.5052425,852.1894449,1315.120588,1895.928025,3103.053086,4410.913031
HYN,90.67741931,992.9945792,1164.912486,2012.795435,3799.651879,4460.176987
HYN,,1105.869235,1641.186246,3035.437041,4236.630693,
HYN,,1191.166544,2049.88359,3617.300076,4248.480843,
HYN,,683.8316214,1734.310181,3122.716876,3890.46012,
HYN,,1594.884486,1733.4723,3078.321751,4121.656704,
HYN,,849.5291252,1544.195952,2530.278322,4002.310917,
HYN,,524.1493085,1508.146664,2741.277476,3991.105072,5139.983331
HYN,,408.6302062,1727.127189,3080.159083,4142.911978,
HYN,,1052.714691,2125.488071,4060.400106,4977.033622,
HYN,,949.0626482,1895.205034,3061.514973,4073.092017,
HYN,,1067.694617,1842.973575,3196.738119,4077.832518,
HYN,,525.9460966,1551.445833,2682.551575,4130.571269,
HYN,,1040.09405,1841.747842,3241.936543,4405.929111,
HYN,,524.0469966,1735.116471,3577.017207,4498.28781,
HYN,,549.6588481,1832.745881,2547.01713,4276.329409,4942.726993
HYN,,972.7951287,1795.7496,3396.620734,4271.638483,
HYN,,1333.963484,1749.786544,3127.091373,4307.698428,
HYN,308.2817561,592.764883,1108.562558,2407.970027,4079.962949,4510.149333
HYN,301.7015364,348.5576678,1226.152865,2156.484833,3547.068704,4903.580592
HYN,299.1107426,324.5386919,1950.790099,2430.257256,4502.260191,
HYN,308.9461988,333.5489181,1821.175554,2546.743106,3075.155671,4608.813024
HYN,308.6956803,510.272983,1246.285504,2455.317321,4066.733923,4333.713777
HYN,304.934587,522.1613631,1240.515689,3476.222773,4382.01668,
HYN,270.0905358,369.7713184,1413.950134,2317.699822,3465.98002,4493.566252
HYN,192.0711807,858.7354087,1335.3439,2221.987089,3831.893581,3944.022052
HYN,,977.9489476,1286.858543,3028.085038,3913.993513,
HYN,,932.4690567,1319.839661,2697.139582,3868.320916,4907.94608
HYN,,456.923718,1394.499809,2360.536729,3728.744994,4981.727976
HYN,,687.8169077,1090.75901,2238.350504,3908.913322,4846.229642
HYN,,985.964343,2389.022744,3505.908146,4568.117128,
HYN,,1193.661285,2375.436436,3979.030169,4760.039806,
HYN,,1218.763854,2314.810726,3439.089192,4563.16962,
HYN,,777.8980849,1647.843363,2667.107556,4278.613469,
HYN,,329.0716919,1914.95425,3176.615299,3335.123365,4824.087264
HYN,,1109.686966,2189.593651,3358.738353,4407.035583,
HYN,,1675.951432,2240.144901,4131.456303,4905.725369,
HYN,,443.2408149,1509.812236,2732.448039,3799.984278,4949.526302
HYN,,884.3960959,1630.380708,2887.433791,4030.5075,4705.221068
HYN,277.1839537,846.7345867,1428.031936,2464.466053,3871.337135,4415.715349
HYN,274.8426331,459.1513242,947.2363522,2162.650948,3217.574874,4797.405384
HYN,274.5313568,446.8605782,2104.515872,2620.10859,4442.921289,
HYN,283.281118,507.9583934,1662.712895,2748.943639,4006.660868,4588.428741
HYN,277.5868431,559.5022759,1132.051427,2635.735174,4203.563894,4641.163961
HYN,271.5937093,447.7207134,1435.236797,2989.323576,3819.940819,4499.270654
HYN,236.5189361,956.2599942,1506.072204,2787.611516,4102.989219,
HYN,162.476102,1041.613679,1345.492076,2781.986842,3363.26122,4063.073514
HYN,,1010.048669,1303.176224,3003.137848,4455.437236,
HYN,,1156.431536,1932.97849,2897.911971,4283.570187,
HYN,,1311.875868,2652.847878,3821.164321,4935.819851,
HYN,,1194.836253,1963.848488,2839.537929,4466.201214,
HYN,,433.7498411,1826.142097,2902.888761,4281.90156,
HYN,,1469.169448,1845.153448,3013.488621,4390.002274,
HYN,,321.1719657,1841.474499,3073.20059,3355.362043,4945.684592
HYN,,72.52444979,1418.601607,2680.372051,4007.312118,4911.599953
HYN,,1220.268548,2380.869325,3577.079356,4855.405348,
HYN,,959.7823202,1862.692541,2382.143065,3975.838699,
HYN,,469.4754331,1581.245288,2913.172665,4032.662198,4933.639945
HYN,,70.42217159,1426.322015,2756.172787,4349.77547,4981.710261
HYN,,484.6128841,1344.524682,2884.853445,4342.389731,
HYN,,405.5585487,1653.769876,2608.937284,4177.11931,
HYN,,1161.539696,1822.170635,3255.122288,4416.355737,
HYN,,1193.476055,2108.859119,3087.097805,4328.038429,
HYN,,1344.583874,1429.825174,3018.373619,4322.243234,
HYN,331.9897785,806.1804619,1298.952798,2934.163287,4353.713174,
HYN,324.3290609,379.8781641,1409.8452,2235.609768,3395.354714,4580.864642
HYN,312.5821171,342.6460062,1480.76159,2214.468998,3113.888717,4706.994023
HYN,323.9166012,426.51834,2077.987571,2870.476995,4008.140358,4653.7131
HYN,318.8555807,612.622005,1388.384592,2626.152818,4200.821947,4499.363785
HYN,303.5213556,481.8931314,1533.602066,1777.370551,3606.637965,4571.405074
HYN,222.8799169,935.1970312,1400.504252,2238.013516,3348.686051,4066.011234
HYN,,1078.956664,1314.269505,2843.692045,3083.34652,3924.67793
HYN,,603.2641156,1223.213436,2318.995624,4156.214997,4944.426701
HYN,,202.9593445,1265.364994,2581.816912,3869.764802,4876.074674
HYN,,784.6707559,1463.520606,2384.807529,3722.674459,4919.569241
HYN,,919.2840326,2123.331082,3937.893167,4848.905806,
HYN,,518.1464357,1561.900546,2244.738448,3620.475443,4695.748204
HYN,,1572.348944,2590.241074,3596.306192,4928.317026,
HYN,,383.8328243,1508.92269,2643.089143,3749.206348,4965.816681
HYN,,743.1032964,1649.48317,3172.889942,4798.62365,
HYN,,621.4999448,1338.662985,2668.465426,3790.87303,5202.326522
HYN,,775.4110412,2236.770586,3247.760558,4255.245916,
HYN,,440.9422998,1405.540021,2581.7291,3807.456443,4897.16773
HYN,,730.2674769,1790.249653,3016.213162,4173.919254,
HYN,,1679.816749,3066.280367,4421.866866,,
HYN,,244.5549937,1590.750243,2585.795141,3903.819746,4792.387217
HYN,,1348.209244,2308.899879,3263.785122,4268.011487,
HYN,,663.3383364,2290.412718,2894.53493,4291.538733,
HYN,,1160.924373,1622.479877,3099.842015,4059.046004,
HYN,316.266231,552.5414594,1365.104397,2158.147014,3705.056196,4498.74614
HYN,295.87461,356.577377,1532.945219,2305.742225,3027.2913,4706.115063
HYN,301.1119376,347.706781,2404.23397,2429.927684,3059.561318,4289.327432
HYN,297.8972709,540.7854994,1489.366483,2961.147626,4189.757225,
HYN,291.9513771,602.8202602,1257.305535,3164.236667,4357.406407,
HYN,274.8359096,443.9718098,1548.552682,3131.882381,4687.064679,
HYN,191.3704506,910.8488992,1360.174204,2478.487998,3178.798308,4092.291224
HYN,,835.8991239,1324.924564,2952.146583,4045.592498,
HYN,,490.974161,1328.257593,2951.359878,4138.647505,
HYN,,1218.01655,2200.210584,3057.45043,4228.731871,
HYN,,1270.716239,2270.235482,3296.761892,4229.331859,
HYN,,1004.289053,2064.08309,3148.385946,4750.022529,
HYN,,1556.902741,2779.342434,3846.183127,4932.533198,
HYN,,1460.191093,1844.863465,3033.446393,4416.117112,
HYN,,339.138395,1651.84671,2902.106081,4577.347181,4628.529414
HYN,,566.2320289,1743.02595,2663.162206,3689.012586,4961.600287
HYN,,999.052753,1609.829825,2846.823266,4009.441735,
HYN,,1112.78898,1797.201775,3044.426976,4753.319345,
HYN,,1536.187214,2595.371692,3631.65609,5052.32509,
HYN,,608.0049985,1668.551995,3003.906078,3384.797467,5001.517935
HYN,,436.6341129,1345.731731,2495.863666,3708.933628,4932.279067
HYN,,587.0830334,1693.5021,2500.775301,3656.926164,5125.685931
HYN,,753.8216044,1805.383608,3281.525316,4425.761698,
HYN,,354.9030784,1382.906603,2513.106748,3768.232879,4875.17037
HYN,324.381329,685.7411366,1109.353202,2491.404541,4257.982338,4521.436308
HYN,301.7638183,326.2898301,1331.160734,2176.084061,3395.66789,4641.144532
HYN,297.5041364,387.2253452,1238.169223,2160.16903,3246.908778,4841.895722
HYN,303.7618836,361.8301313,1472.278134,2752.859056,3552.044794,4446.771569
HYN,305.4123281,565.4849,1471.311661,2906.536028,4235.402001,4567.616242
HYN,301.6290036,527.8515316,1228.187872,2910.115897,4279.139749,4725.682203
HYN,287.2156688,455.770001,1420.851222,1952.804475,3367.484167,4584.386346
HYN,215.186158,934.0142755,1352.867343,2787.586553,3267.155341,4125.216369
HYN,87.76077312,774.6655444,1213.955664,2426.856602,3662.530034,4692.768056
HYN,,772.7176644,1263.722295,2611.67882,3540.565942,4903.707967
HYN,,1212.478794,2245.229108,3933.768097,5354.831955,
HYN,,1383.648773,2191.376464,3741.088674,4781.173488,
HYN,,1122.800775,2076.555064,3310.981274,4627.84132,
HYN,,1233.822813,2112.938165,3679.667706,5089.708707,
HYN,,1058.932265,2174.042783,3498.137983,4524.463673,
HYN,,1073.963518,2158.064034,3202.436161,4507.661924,
HYN,,1176.011373,2235.698181,3486.481009,4197.763008,
HYN,,349.3309944,1708.149267,2827.63671,3425.440216,4924.603765
HYN,,1677.069725,3047.874624,4103.128102,,
HYN,,703.9521747,1665.553996,2708.107523,3832.402921,4813.920605
HYN,,339.6776015,1522.822,2976.095551,3915.568523,4907.476034
HYN,,1108.433926,1801.928111,3222.753497,4833.137312,
HYN,,422.7947566,1800.947674,2972.062147,4304.038767,
HYN,,964.8500416,1645.792302,2905.51616,4580.596709,
HYN,,440.7357037,1632.332365,3067.308232,4314.356045,
HYN,,1360.741778,2585.806691,4031.222629,4906.619712,
HYN,,885.2106362,1815.971136,2486.234473,4219.201172,4757.28453
HYN,304.8235217,651.2013165,1039.167459,1944.93641,4303.035332,4882.754166
HYN,302.7782422,331.0977391,1751.663438,2178.683439,3191.204487,4871.68636
HYN,301.0865016,366.3570601,1466.216686,2346.094459,4293.122148,
HYN,306.0370081,488.5206097,1538.710412,2558.250125,4045.750619,4732.008336
HYN,292.075372,649.5688098,1289.387476,2267.60465,4372.45403,4847.897226
HYN,284.6878997,464.7881328,1484.618009,2110.741963,3448.518144,4560.798885
HYN,224.1949052,922.7567265,1461.875475,2045.112139,3162.217261,4106.298791
HYN,,920.5200598,1373.979509,2595.922759,3001.392739,4435.328368
HYN,,1037.332155,1386.000824,2420.503192,3350.338326,4648.378475
HYN,,1215.319466,2148.941509,3213.041066,4858.805979,
HYN,,1142.442001,2139.492124,3377.24647,4215.069231,
HYN,,1005.342906,2153.385764,3426.097679,4652.308792,
HYN,,884.1564385,2043.530936,3223.42184,4345.163338,
HYN,,336.7413761,1385.754801,2501.642385,3854.045698,4904.025953
HYN,,1209.087981,2281.504858,2936.340804,4146.408632,
HYN,,1044.306268,2081.027712,2841.032509,4647.515054,
HYN,,1237.035201,2408.333984,3408.44707,4848.584974,
HYN,,854.0252862,1826.752065,3227.356601,4413.707948,
HYN,,605.0037081,1575.973124,2575.039999,3855.911516,4814.003671
HYN,,511.8102733,1252.519258,2386.945512,3708.345076,4953.06392
HYN,,1139.972787,2135.761604,3305.557979,4823.159077,
HYN,,508.314568,1292.643831,2423.02413,3677.488828,4826.008613
HYN,,318.6934797,1698.266473,2969.769189,3578.781774,4859.49135
HYN,303.40364,940.8143685,1240.941295,2820.61326,4420.859874,
HYN,293.8519335,426.572181,1113.938985,2149.970263,3199.092182,4880.11196
HYN,294.2887512,441.1430028,997.923374,2058.509611,2908.960403,4691.442669
HYN,300.1833252,428.1627939,1500.154187,2549.509511,3698.764817,4465.743947
HYN,298.9739101,541.9356286,1286.56719,2952.285724,4243.7341,
HYN,294.8299392,665.4405567,1252.347343,3474.828578,4400.579813,
HYN,253.8460564,776.725456,1554.879801,3364.64261,4401.463081,
HYN,176.1126977,909.5219016,1298.539155,2629.585662,3343.308291,4088.234145
HYN,,855.7116004,1238.617765,2466.606627,3511.772103,4544.500098
HYN,,353.9415306,1154.377987,2201.511338,3667.881232,4879.346884
HYN,,1105.495691,2169.940566,3630.062376,4954.800139,
HYN,,178.406487,1411.363551,1981.776399,3612.360362,4883.503303
HYN,,555.082204,1584.067979,2552.731652,3799.501872,4897.473223
HYN,,763.7362621,1634.52145,2636.947841,3636.89299,4938.621413
HYN,,466.2314073,1626.2775,2608.382831,3424.846267,4866.157335
HYN,,995.3569126,1790.931086,2728.573581,4093.714548,
HYN,,232.8175203,1254.689962,2658.905514,3834.398783,4852.958727
HYN,,1316.505058,2563.789465,4073.743563,5431.131532,
HYN,,1190.944408,2426.11061,3827.028172,4788.295202,
HYN,,804.967544,2520.615938,3655.86168,4310.524888,
HYN,,526.7123693,1553.740231,2759.810044,3542.842263,4955.038862
HYN,,334.1439115,1370.948123,2484.714386,3640.953385,5067.041186
HYN,307.1672232,582.9661304,1040.865208,2329.221615,4214.637414,4576.838214
HYN,308.4397994,341.3556784,1236.98485,2231.349521,3267.70689,4442.279691
HYN,299.615653,353.6354802,1129.32693,2175.008669,2963.537777,4626.838962
HYN,300.4499562,378.7581907,1287.629189,2680.739339,3119.234027,4409.440203
HYN,298.0084153,514.2737693,1454.844773,2675.613441,4188.309682,5182.457698
HYN,294.9854722,615.44034,1244.888296,2021.020321,4100.188385,4849.741941
HYN,276.4574498,462.1848339,1405.543193,2334.215521,3880.510818,4737.505619
HYN,209.4088591,776.4839344,1271.886614,1920.497983,3715.951791,4333.032844
HYN,89.64735404,707.6707068,1247.507643,2057.428336,3455.989406,4673.031972
HYN,,856.7821835,1238.593113,2397.627861,3727.437732,
HYN,,1188.966491,2223.750244,3644.00905,5158.326671,
HYN,,807.376949,2137.192713,3775.526355,4673.468272,
HYN,,1145.949995,2186.010462,3758.906784,4291.952727,
HYN,,470.8621577,1612.386477,2392.395344,3825.27085,4993.290163
HYN,,453.1556008,1694.302868,2420.877612,3838.044199,5014.514369
SJW,,994.9894028,2471.484556,3953.613998,4677.25373,
SJW,,944.8394903,2161.425868,3123.368352,4355.937534,
SJW,,948.6788684,2060.424102,3316.052041,4372.740965,
